Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,25.56,26.94,25.54,25.86,14592000,12.93
2014-03-18,25.94,26.06,25.59,25.67,11467200,12.84
2014-03-17,25.96,26.38,25.78,26.19,14694000,13.10
2014-03-16,26.55,26.61,25.39,25.82,21622600,12.91
2014-03-15,27.03,27.35,26.26,26.45,17204200,13.23
2014-03-12,27.32,27.78,27.17,27.56,11758000,13.78
2014-03-11,27.27,28.04,27.09,27.15,21280400,13.57
2014-03-10,27.04,28.14,26.94,27.68,35963000,13.84
2014-03-09,25.90,27.23,25.75,27.10,22084400,13.55
2014-03-08,26.62,26.79,25.80,26.00,18674000,13.00
2014-03-05,24.95,27.49,24.90,26.74,55021400,13.37
2014-03-04,23.93,25.22,23.91,25.16,23579400,12.58
2014-03-03,23.60,24.19,23.60,23.92,8040400,11.96
2014-03-02,24.00,24.10,23.77,23.81,9167400,11.90
2014-03-01,24.10,24.30,23.87,24.02,11488600,12.01
2014-02-27,22.96,24.02,22.95,23.92,16744200,11.96
2014-02-26,22.88,23.18,22.80,23.04,7086000,11.52
2014-02-25,22.28,22.90,22.21,22.81,9867000,11.40
2014-02-24,22.14,22.74,22.00,22.36,9252000,11.18
2014-02-23,22.34,22.46,21.89,22.19,6931400,11.10
2014-02-20,22.50,22.51,22.21,22.40,9914400,11.20
2014-02-19,23.33,23.64,22.41,22.47,11538600,11.23
2014-02-18,23.18,23.44,23.05,23.26,5058400,11.63
2014-02-17,23.10,23.49,23.10,23.16,6105600,11.58
2014-02-13,23.85,24.10,22.83,23.00,11285000,11.50
2014-02-12,23.61,23.99,23.60,23.73,6571000,11.86
2014-02-11,23.09,23.87,23.05,23.80,12448000,11.90
2014-02-10,22.62,23.12,22.44,22.98,9119400,11.49
2014-02-09,22.62,22.86,22.50,22.67,6723600,11.34
2014-02-06,22.45,22.89,22.40,22.71,6905000,11.35
2014-02-05,21.82,22.91,21.81,22.42,12601600,11.21
2014-02-04,22.00,22.09,21.70,21.79,10912600,10.90
2014-02-03,22.30,22.40,22.00,22.26,6457600,11.13
2014-02-02,22.46,22.81,22.08,22.32,10265400,11.16
2014-01-30,22.65,22.87,22.42,22.56,6617800,11.28
2014-01-29,22.63,22.80,22.19,22.68,7596400,11.34
2014-01-28,22.84,23.38,22.41,22.52,9835800,11.26
2014-01-27,23.04,23.25,22.80,23.07,10966800,11.53
2014-01-26,22.46,23.06,22.43,23.01,9688200,11.51
2014-01-23,22.42,22.74,22.25,22.56,8113200,11.28
2014-01-22,22.56,22.83,22.18,22.18,7321600,11.09
2014-01-21,22.70,22.97,22.43,22.61,8095000,11.31
2014-01-20,22.67,22.80,22.25,22.73,11283800,11.36
2014-01-16,22.89,23.04,22.61,22.72,13315000,11.36
2014-01-15,22.91,23.40,22.50,22.85,36364600,11.43
2014-01-14,24.40,24.54,23.78,24.20,22144400,12.10
2014-01-13,24.70,24.84,23.86,24.12,24250600,12.06
2014-01-12,23.25,24.00,23.10,23.73,17412400,11.86
2014-01-09,23.23,24.13,22.79,23.00,15266400,11.50
2014-01-08,22.84,23.73,22.65,23.36,16439400,11.68
2014-01-07,22.10,22.83,21.93,22.59,20959800,11.30
2014-01-06,22.25,22.42,21.71,22.09,18191000,11.05
2014-01-05,21.42,22.39,21.42,22.17,14107800,11.09
2014-01-02,21.55,21.75,21.18,21.28,5165800,10.64
2015-12-31,21.35,21.53,21.18,21.37,6230400,10.69
2015-12-30,21.18,21.50,21.15,21.28,7316200,10.64
2015-12-29,20.91,21.16,20.86,21.15,8337800,10.57
2015-12-26,20.35,20.91,20.34,20.78,3703400,10.39
2015-12-24,19.72,20.59,19.65,20.41,6338400,10.20
2015-12-23,19.92,19.95,19.60,19.81,11017800,9.90
2015-12-22,19.65,19.89,19.25,19.85,13466600,9.93
2015-12-19,20.19,20.42,19.62,19.70,16198600,9.85
2015-12-18,19.90,20.18,19.90,20.04,11818400,10.02
2015-12-17,20.08,20.13,19.79,19.88,9795000,9.94
2015-12-16,20.19,20.49,20.01,20.12,13355600,10.06
2015-12-15,21.49,21.49,20.07,20.17,13889600,10.09
2015-12-12,21.32,21.32,20.70,20.89,6881200,10.44
2015-12-11,20.25,21.34,20.21,21.21,6540600,10.60
2015-12-10,20.45,20.61,19.96,20.38,9690600,10.19
2015-12-09,21.17,21.25,20.40,20.45,4826600,10.23
2015-12-08,20.78,21.08,20.41,21.05,5294200,10.52
2015-12-05,20.90,21.15,20.73,20.85,6649200,10.43
2015-12-04,20.94,21.17,20.77,21.15,6355000,10.57
2015-12-03,21.54,21.84,20.96,21.03,6832000,10.52
2015-12-02,21.60,21.90,21.41,21.54,7332000,10.77
2015-12-01,21.04,21.85,21.00,21.71,12912000,10.85
2015-11-28,20.78,21.07,20.52,20.91,2717800,10.45
2015-11-26,20.89,21.15,20.25,20.72,8754600,10.36
2015-11-25,21.23,21.25,20.61,20.68,9594800,10.34
2015-11-24,20.50,21.27,20.45,21.15,13636600,10.57
2015-11-21,20.34,20.58,19.85,20.28,8637000,10.14
2015-11-20,20.10,21.08,20.10,20.38,8556800,10.19
2015-11-19,20.56,20.65,20.26,20.42,12306600,10.21
2015-11-18,21.21,21.34,20.35,20.41,9542600,10.20
2015-11-17,21.35,21.37,20.95,21.13,8152000,10.56
2015-11-14,22.48,22.61,21.28,21.46,8466000,10.73
2015-11-13,22.07,22.56,21.92,22.42,7599000,11.21
2015-11-12,21.48,22.72,21.48,22.33,10714400,11.16
2015-11-11,21.90,22.02,21.48,21.54,7681200,10.77
2015-11-10,22.45,22.65,21.84,21.90,8367000,10.95
2015-11-07,23.19,23.24,22.45,22.50,7505200,11.25
2015-11-06,22.91,23.15,22.65,23.12,14181200,11.56
2015-11-05,22.82,23.13,22.47,23.03,11516800,11.52
2015-11-04,23.07,23.10,22.59,22.91,8901200,11.45
2015-11-03,22.83,23.30,22.78,23.15,10815800,11.57
2015-10-31,23.30,23.35,22.78,22.89,7791200,11.44
2015-10-30,23.99,24.00,22.87,23.09,9305600,11.55
2015-10-29,23.51,23.90,23.34,23.69,9538600,11.85
2015-10-28,22.56,23.77,22.40,23.72,8989800,11.86
2015-10-27,22.75,22.89,22.49,22.60,5786200,11.30
2015-10-24,22.56,22.85,22.23,22.60,7852000,11.30
2015-10-23,22.73,23.15,22.59,22.99,5900400,11.49
2015-10-22,22.94,23.20,22.68,22.76,5771400,11.38
2015-10-21,23.31,23.40,22.75,23.18,6302200,11.59
2015-10-20,22.60,23.34,22.38,23.22,9969000,11.61
2015-10-17,23.38,23.49,22.43,22.75,12850400,11.38
2015-10-16,23.80,23.84,22.41,23.25,34845800,11.62
2015-10-15,24.85,25.01,24.58,24.82,21789400,12.41
2015-10-14,24.32,24.74,24.19,24.55,9836400,12.27
2015-10-13,23.73,24.41,23.72,24.35,9995200,12.18
2015-10-10,23.50,23.81,23.37,23.68,6244200,11.84
2015-10-09,23.30,23.67,22.79,23.45,12419600,11.73
2015-10-08,23.25,23.54,22.73,23.06,15309600,11.53
2015-10-07,22.05,23.41,21.91,23.22,14934800,11.61
2015-10-06,21.67,22.33,21.58,22.29,9583200,11.15
2015-10-03,20.99,21.86,20.88,21.69,10700000,10.85
2015-10-02,20.80,20.80,20.28,20.57,7287800,10.28
2015-10-01,20.71,21.10,20.19,20.79,8432600,10.40
2015-09-30,21.09,21.22,20.44,20.72,10193800,10.36
2015-09-29,21.49,21.67,20.65,21.30,13060800,10.65
2015-09-26,20.30,21.70,20.15,20.69,12401800,10.35
2015-09-25,21.34,21.37,20.25,20.43,20513600,10.22
2015-09-24,22.21,22.31,21.08,21.32,10760200,10.66
2015-09-23,22.02,22.46,21.88,22.43,4730400,11.22
2015-09-22,22.18,22.50,21.92,22.08,6422200,11.04
2015-09-19,22.88,23.05,22.43,22.58,7355600,11.29
2015-09-18,22.10,22.99,21.95,22.88,9032400,11.44
2015-09-17,22.37,22.38,21.85,22.12,10335600,11.06
2015-09-16,22.21,22.69,22.20,22.36,9607400,11.18
2015-09-15,22.81,22.90,22.12,22.21,8101600,11.10
2015-09-12,22.51,23.14,22.31,23.10,6428200,11.55
2015-09-11,22.25,22.79,22.10,22.56,7631600,11.28
2015-09-10,22.25,22.61,22.11,22.18,8031800,11.09
2015-09-09,22.53,22.67,22.12,22.37,6441800,11.19
2015-09-08,22.48,22.79,22.47,22.74,5973000,11.37
2015-09-05,22.73,23.15,22.41,22.50,8576200,11.25
2015-09-04,23.16,23.25,22.77,22.83,7135000,11.41
2015-09-03,22.80,23.32,22.76,22.95,9601000,11.48
2015-09-02,22.66,22.90,22.40,22.85,8647600,11.43
2015-08-29,22.20,22.85,22.05,22.61,9398400,11.31
2015-08-28,21.33,22.22,21.33,22.19,11415200,11.10
2015-08-27,20.91,21.48,20.66,21.48,8060800,10.74
2015-08-26,20.75,21.07,20.35,21.05,5891400,10.52
2015-08-25,20.78,20.91,20.49,20.86,4920800,10.43
2015-08-22,21.81,22.00,20.64,20.88,8938000,10.44
2015-08-21,21.03,21.71,20.95,21.68,9118800,10.84
2015-08-20,20.18,21.27,20.14,21.01,9757600,10.51
2015-08-19,20.37,20.45,20.00,20.32,4774600,10.16
2015-08-18,19.86,20.41,19.72,20.34,6884800,10.17
2015-08-15,20.02,20.07,19.66,19.71,4495200,9.85
2015-08-14,20.21,20.33,19.94,19.97,6885000,9.98
2015-08-13,19.86,20.34,19.58,20.18,10146400,10.09
2015-08-12,19.76,19.80,19.46,19.70,5872800,9.85
2015-08-11,19.82,19.93,19.51,19.66,4901000,9.83
2015-08-08,20.11,20.13,19.60,19.64,4916400,9.82
2015-08-07,19.73,20.09,19.42,19.93,6227800,9.97
2015-08-06,20.06,20.17,19.50,19.63,8766600,9.81
2015-08-05,21.35,21.40,20.10,20.38,8908600,10.19
2015-08-04,20.53,21.50,20.28,21.21,8218400,10.60
2015-08-01,21.00,21.27,20.64,20.73,5343000,10.36
2015-07-31,20.74,21.35,20.57,21.08,10766600,10.54
2015-07-30,20.77,20.90,20.17,20.28,6199800,10.14
2015-07-29,20.99,21.08,20.52,20.72,7040000,10.36
2015-07-28,21.50,21.50,20.86,20.99,6084200,10.49
2015-07-25,20.41,21.57,20.40,21.54,7738800,10.77
2015-07-24,21.04,21.50,20.38,20.51,8187000,10.26
2015-07-23,20.95,20.96,20.46,20.79,5108400,10.40
2015-07-22,20.87,20.96,20.50,20.80,7086600,10.40
2015-07-21,20.69,20.80,20.30,20.61,6564600,10.31
2015-07-18,20.90,21.18,20.40,20.86,10672800,10.43
2015-07-17,20.19,20.95,20.13,20.90,26829000,10.45
2015-07-16,19.97,20.00,19.38,19.87,8961800,9.94
2015-07-15,20.02,20.24,19.43,19.61,7380200,9.81
2015-07-14,20.01,20.40,19.87,19.90,6728800,9.95
2015-07-11,19.66,20.00,19.53,19.85,4887800,9.93
2015-07-10,19.88,19.94,19.37,19.58,6104800,9.79
2015-07-09,20.21,20.45,19.89,19.89,7630200,9.94
2015-07-08,19.52,20.50,19.49,20.40,9169200,10.20
2015-07-07,19.27,20.18,19.13,19.87,10224000,9.94
2015-07-03,19.00,19.55,18.98,19.13,4920400,9.56
2015-07-02,19.03,19.40,19.02,19.27,11617800,9.64
2015-07-01,18.87,19.18,18.51,19.09,6464000,9.55
2015-06-30,18.68,19.21,18.59,19.06,7934000,9.53
2015-06-27,19.30,19.31,18.48,18.73,13064000,9.36
2015-06-26,18.70,19.32,18.70,19.29,5775200,9.65
2015-06-25,18.86,19.40,18.71,19.09,11779000,9.55
2015-06-24,19.47,19.67,18.72,18.78,18370800,9.39
2015-06-23,19.30,19.69,18.75,19.06,10977200,9.53
2015-06-20,19.35,19.58,18.90,19.20,12733800,9.60
2015-06-19,19.36,19.61,18.77,19.14,13626000,9.57
2015-06-18,18.45,19.48,18.31,19.12,16249400,9.56
2015-06-17,18.41,18.50,17.99,18.19,6338000,9.10
2015-06-16,17.60,18.27,17.45,18.27,8518800,9.14
2015-06-13,17.75,17.95,17.13,17.42,6830200,8.71
2015-06-12,17.55,17.88,17.45,17.77,9021000,8.89
2015-06-11,17.15,17.51,16.81,17.45,8039800,8.73
2015-06-10,16.89,17.29,16.75,17.18,6308800,8.59
2015-06-09,16.94,17.04,16.63,16.79,9284000,8.40
2015-06-06,17.74,18.04,17.14,17.15,8621000,8.57
2015-06-05,17.45,17.74,17.33,17.64,7339200,8.82
2015-06-04,17.30,17.79,17.14,17.60,9685800,8.80
2015-06-03,17.44,17.67,17.02,17.31,12887800,8.65
2015-06-02,18.10,18.29,17.27,17.45,14949600,8.73
2015-05-30,18.12,18.18,17.53,17.95,13669600,8.98
2015-05-29,18.29,18.50,17.90,18.10,11920200,9.05
2015-05-28,18.50,18.66,18.15,18.28,12131400,9.14
2015-05-27,17.96,18.90,17.91,18.88,10361800,9.44
2015-05-23,18.21,18.46,17.96,18.32,7382800,9.16
2015-05-22,17.89,18.40,17.74,18.24,6373600,9.12
2015-05-21,17.79,18.09,17.67,17.85,10893200,8.93
2015-05-20,18.10,18.16,17.60,17.79,14865000,8.90
2015-05-19,18.53,18.65,18.06,18.10,15924600,9.05
2015-05-16,18.59,19.01,18.28,18.80,12201000,9.40
2015-05-15,18.60,18.85,18.47,18.73,10178400,9.36
2015-05-14,18.83,18.84,18.43,18.55,12696000,9.27
2015-05-13,18.43,18.97,17.95,18.67,15957000,9.34
2015-05-12,18.15,18.74,18.13,18.56,14977600,9.28
2015-05-09,18.33,18.40,17.88,18.30,21013800,9.15
2015-05-08,17.70,18.07,17.29,18.00,24562000,9.00
2015-05-07,17.33,18.24,17.11,17.65,37656400,8.82
2015-05-06,16.12,17.90,16.10,17.50,54089000,8.75
2015-05-05,14.77,16.88,14.75,16.09,55561000,8.05
2015-05-02,14.46,14.59,14.34,14.45,11470800,7.22
2015-05-01,14.25,14.39,14.00,14.36,12241400,7.18
2015-04-30,13.93,14.35,13.85,14.22,16363400,7.11
2015-04-29,13.98,14.16,13.58,14.06,16365600,7.03
2015-04-28,13.48,13.96,13.43,13.86,22742800,6.93
2015-04-25,13.46,13.58,13.23,13.35,7332800,6.68
2015-04-24,13.52,13.61,13.00,13.44,11611000,6.72
2015-04-23,13.53,13.63,13.36,13.58,7488600,6.79
2015-04-22,13.18,13.62,13.09,13.51,10734600,6.76
2015-04-21,13.13,13.19,12.98,13.14,5440000,6.57
2015-04-17,13.20,13.25,12.72,13.12,22009200,6.56
2015-04-16,12.99,13.67,12.92,13.24,36292000,6.62
2015-04-15,13.59,13.60,13.30,13.39,10856000,6.70
2015-04-14,13.71,13.75,13.50,13.58,17962800,6.79
2015-04-11,14.05,14.44,12.93,13.20,49739600,6.60
2015-04-10,14.20,14.39,14.20,14.37,3825000,7.18
2015-04-09,14.52,14.62,14.14,14.19,5240200,7.09
2015-04-08,14.51,14.65,14.36,14.45,4604800,7.22
2015-04-07,14.85,14.95,14.41,14.49,7030800,7.24
2015-04-04,14.52,14.67,14.39,14.41,5215000,7.20
2015-04-03,14.56,14.70,14.35,14.46,5204000,7.23
2015-04-02,14.36,14.69,14.27,14.60,6120400,7.30
2015-04-01,14.20,14.31,14.07,14.16,5512200,7.08
2015-03-31,14.33,14.53,14.04,14.14,9166400,7.07
2015-03-28,14.40,14.62,14.37,14.57,5189400,7.28
2015-03-27,14.32,14.70,14.32,14.49,4371200,7.24
2015-03-26,14.55,14.56,14.30,14.41,6369400,7.20
2015-03-25,14.41,14.83,14.37,14.55,5989200,7.28
2015-03-24,14.67,14.80,14.35,14.37,5753600,7.18
2015-03-21,15.09,15.15,14.82,15.00,10641000,7.50
2015-03-20,14.93,14.99,14.60,14.91,5827800,7.45
2015-03-19,15.07,15.15,14.79,14.95,5047000,7.47
2015-03-18,15.00,15.09,14.82,15.00,8213600,7.50
2015-03-17,14.89,15.07,14.71,15.01,14282600,7.51
2015-03-14,14.68,15.01,14.64,14.78,5467800,7.39
2015-03-13,14.47,14.80,14.17,14.72,11980200,7.36
2015-03-12,14.17,14.39,14.06,14.22,7948600,7.11
2015-03-11,14.36,14.49,14.12,14.23,5756800,7.11
2015-03-10,14.51,14.67,14.30,14.37,4806200,7.18
2015-03-07,14.47,14.71,14.31,14.53,7178000,7.26
2015-03-06,14.58,14.60,14.40,14.56,3566400,7.28
2015-03-05,14.61,14.80,14.52,14.62,4524400,7.31
2015-03-04,14.74,14.81,14.44,14.56,4514800,7.28
2015-03-03,15.01,15.16,14.55,14.65,7277200,7.32
2015-02-28,14.86,15.09,14.77,15.01,6967800,7.51
2015-02-27,14.57,15.00,14.51,14.86,5512200,7.43
2015-02-26,14.99,15.02,14.48,14.50,7753400,7.25
2015-02-25,14.68,15.08,14.58,15.02,6737200,7.51
2015-02-24,14.86,15.03,13.80,14.74,6437600,7.37
2015-02-21,14.82,15.06,14.65,15.00,5623000,7.50
2015-02-20,14.85,14.96,14.71,14.77,8012600,7.39
2015-02-19,15.07,15.15,14.68,14.85,8584600,7.43
2015-02-18,14.75,15.30,14.72,15.27,10389200,7.64
2015-02-14,14.61,14.72,14.35,14.67,8689200,7.34
2015-02-13,14.41,14.64,14.24,14.54,7446200,7.27
2015-02-12,14.27,14.60,14.27,14.39,8167400,7.20
2015-02-11,14.50,14.63,14.20,14.35,5885000,7.18
2015-02-10,14.26,14.57,14.06,14.35,5996000,7.18
2015-02-07,14.55,14.60,14.07,14.15,9632200,7.07
2015-02-06,14.36,14.59,14.22,14.43,6398200,7.22
2015-02-05,14.71,14.93,14.44,14.45,7914800,7.22
2015-02-04,14.45,14.65,14.31,14.60,11336200,7.30
2015-02-03,14.41,14.91,14.35,14.66,9456600,7.33
2015-01-31,14.19,14.55,14.05,14.36,12186600,7.18
2015-01-30,14.98,15.07,14.29,14.32,14537800,7.16
2015-01-29,14.55,15.10,14.30,14.93,13323000,7.47
2015-01-28,14.24,14.69,14.16,14.58,10223400,7.29
2015-01-27,13.68,14.50,13.65,14.13,13978800,7.07
2015-01-24,14.24,14.24,13.56,13.80,10909600,6.90
2015-01-23,14.05,14.36,13.95,14.17,8152000,7.09
2015-01-22,13.98,14.15,13.80,13.88,7683600,6.94
2015-01-21,14.21,14.41,14.00,14.02,9052000,7.01
2015-01-17,14.56,14.56,14.08,14.10,9527200,7.05
2015-01-16,14.21,14.76,14.21,14.62,19966800,7.31
2015-01-15,14.59,14.70,14.26,14.43,13254600,7.22
2015-01-14,14.69,14.82,14.49,14.61,6673600,7.30
2015-01-13,14.90,14.90,14.36,14.63,6390800,7.32
2015-01-10,14.58,14.82,14.49,14.72,6253600,7.36
2015-01-09,14.62,14.92,14.50,14.68,7687600,7.34
2015-01-08,14.58,14.71,14.44,14.55,8201600,7.28
2015-01-07,14.79,15.00,14.47,14.85,12226600,7.43
2015-01-06,15.03,15.38,14.88,14.90,13947600,7.45
2015-01-03,14.80,14.93,14.59,14.90,5266200,7.45
2015-01-02,14.36,14.92,14.35,14.80,6479600,7.40
