Date,Open,High,Low,Close,Volume,Adj Close
2014-03-21,35.50,35.50,34.75,34.88,4588800,8.09
2014-03-20,35.00,35.25,34.50,34.88,6480800,8.09
2014-03-17,34.50,35.75,34.00,34.88,8485200,8.09
2014-03-16,35.00,35.50,34.50,35.25,6880000,8.18
2014-03-15,35.25,35.50,34.75,35.00,3225600,8.12
2014-03-14,35.00,35.50,34.88,35.25,5796800,8.18
2014-03-13,35.00,35.50,34.75,35.00,4683600,8.12
2014-03-10,34.50,35.00,34.25,35.00,3684400,8.12
2014-03-09,35.25,35.75,34.50,34.50,4768800,8.00
2014-03-08,35.63,36.25,35.25,35.25,7727600,8.18
2014-03-07,35.50,36.00,35.00,35.75,9327600,8.29
2014-03-06,35.00,35.88,34.50,35.50,6028800,8.23
2014-03-03,35.25,35.25,34.00,34.75,13854400,8.06
2014-03-02,35.75,36.25,34.75,35.00,13440800,8.12
2014-03-01,36.25,36.50,35.50,36.00,6096400,8.35
2014-02-28,36.50,36.75,36.00,36.25,6290000,8.41
2014-02-27,36.00,36.50,35.75,36.50,4151200,8.47
2014-02-24,37.00,37.00,36.00,36.00,5452000,8.35
2014-02-23,36.50,37.00,36.25,36.75,3409200,8.52
2014-02-22,37.25,37.50,36.50,36.75,8529200,8.52
2014-02-21,36.88,37.75,36.75,37.50,6808800,8.70
2014-02-17,36.25,37.00,36.25,36.75,4180800,8.52
2014-02-16,36.25,37.25,36.00,36.38,9138800,8.41
2014-02-15,35.75,36.25,35.50,36.25,11812400,8.38
2014-02-14,36.88,37.00,35.25,35.75,31843200,8.27
2014-02-13,36.75,37.25,36.75,37.00,8422000,8.56
2014-02-10,38.25,38.25,37.00,37.25,12441200,8.62
2014-02-09,38.25,39.00,38.00,38.25,5756400,8.85
2014-02-08,39.00,39.50,38.00,38.25,5612000,8.85
2014-02-07,38.25,39.25,38.25,39.00,5908800,9.02
2014-02-06,39.50,39.50,38.25,38.50,4174400,8.91
2014-02-03,40.00,40.25,39.00,39.25,6406400,9.08
2014-02-02,39.50,40.25,39.25,39.75,16927600,9.19
2014-02-01,37.75,39.63,37.38,39.25,17420000,9.08
2014-01-31,37.25,37.75,36.75,37.75,16442000,8.73
2014-01-30,37.63,38.00,37.25,37.38,20961200,8.65
2014-01-27,38.25,39.25,36.25,37.63,75976400,8.70
2014-01-26,40.75,42.13,40.63,41.75,10203600,9.66
2014-01-25,41.75,42.00,41.00,41.50,3963200,9.60
2014-01-24,41.00,41.75,40.75,41.63,7983200,9.63
2014-01-23,40.75,41.25,40.75,41.00,6452000,9.48
2014-01-20,40.50,41.50,40.25,41.00,6207600,9.48
2014-01-19,40.50,41.00,40.00,40.50,9155200,9.37
2014-01-18,40.75,41.13,39.50,39.75,17440800,9.19
2014-01-17,43.25,43.50,40.00,40.38,27033600,9.34
2014-01-16,43.25,44.00,43.00,43.75,6033200,10.12
2014-01-13,42.75,43.50,42.38,43.25,6928000,10.00
2014-01-12,42.25,43.00,42.00,42.75,5373200,9.89
2014-01-11,42.25,42.50,41.25,42.13,5585200,9.74
2014-01-10,42.50,42.88,41.50,42.63,3695600,9.86
2014-01-09,43.00,43.13,42.25,43.00,2850800,9.95
2014-01-06,42.25,43.50,42.25,42.63,7103600,9.86
2014-01-05,42.00,43.25,41.25,42.25,10985200,9.77
2014-01-04,40.75,42.13,40.50,42.00,8575200,9.71
2014-01-03,40.25,40.50,40.00,40.38,3578800,9.34
2015-12-30,40.50,41.25,40.25,40.25,2938800,9.31
2015-12-29,40.25,40.75,40.25,40.50,4212000,9.37
2015-12-28,40.50,40.75,39.75,40.25,1841200,9.31
2015-12-27,41.00,41.50,40.50,40.50,2155200,9.37
2015-12-23,41.00,41.38,41.00,41.13,1475600,9.51
2015-12-22,41.75,42.00,40.75,41.00,3802000,9.48
2015-12-21,41.00,42.00,41.00,41.75,8642400,9.66
2015-12-20,41.00,41.50,40.63,41.00,9810800,9.48
2015-12-19,40.25,41.00,40.00,40.75,8373600,9.43
2015-12-16,39.50,40.50,39.25,40.13,6572000,9.28
2015-12-15,40.00,40.50,39.25,39.50,4032000,9.14
2015-12-14,38.50,40.00,38.50,39.75,6916800,9.19
2015-12-13,38.50,38.75,38.25,38.75,4386400,8.96
2015-12-12,39.25,39.50,38.50,38.50,4215600,8.91
2015-12-09,39.25,39.50,38.75,39.13,1608800,9.05
2015-12-08,39.25,39.25,38.75,39.13,2125600,9.05
2015-12-07,39.00,39.50,38.75,39.38,3518800,9.11
2015-12-06,39.25,39.75,39.00,39.50,3763200,9.14
2015-12-05,39.50,40.00,38.75,39.50,5534400,9.14
2015-12-02,38.25,39.88,38.00,39.25,11940000,9.08
2015-12-01,37.75,39.00,37.50,38.75,7586800,8.96
2015-11-30,36.75,38.00,36.75,37.63,6013600,8.70
2015-11-29,36.50,36.75,36.00,36.75,3326400,8.50
2015-11-28,36.50,36.75,36.00,36.50,4986800,8.44
2015-11-25,36.25,36.75,36.00,36.50,1727600,8.44
2015-11-23,35.75,37.00,35.50,36.88,6733200,8.53
2015-11-22,36.50,36.88,36.00,36.13,5299200,8.36
2015-11-21,37.50,37.75,36.25,36.63,7928000,8.47
2015-11-18,38.50,38.50,38.00,38.00,2066400,8.77
2015-11-17,38.00,38.50,38.00,38.25,2841200,8.82
2015-11-16,39.00,39.25,37.75,38.00,5280000,8.77
2015-11-15,39.00,39.25,38.75,39.00,2866800,9.00
2015-11-14,38.75,39.00,38.25,38.88,3046400,8.97
2015-11-11,39.00,39.63,38.50,38.50,3882400,8.88
2015-11-10,39.50,39.75,39.00,39.50,3573200,9.11
2015-11-09,38.25,39.38,38.00,39.25,7206800,9.05
2015-11-08,37.50,38.75,37.38,38.50,5540800,8.88
2015-11-07,37.25,37.75,37.00,37.50,6093600,8.65
2015-11-04,36.75,38.00,36.75,37.75,5500000,8.71
2015-11-03,37.25,37.50,36.75,37.13,8670000,8.57
2015-11-02,38.25,38.25,36.75,37.25,7451200,8.59
2015-11-01,38.50,38.75,37.75,38.00,5138800,8.77
2015-10-31,38.75,38.75,37.50,38.63,8695200,8.91
2015-10-28,39.00,39.50,38.50,38.50,3026800,8.88
2015-10-27,38.75,39.25,38.25,39.00,5138000,9.00
2015-10-26,40.00,40.00,38.50,39.25,6751200,9.05
2015-10-25,40.25,40.25,39.75,39.88,3043600,9.20
2015-10-24,41.25,41.25,39.63,40.00,4842400,9.23
2015-10-21,41.25,41.75,40.75,41.00,4422400,9.46
2015-10-20,40.00,41.63,40.00,41.50,6215200,9.57
2015-10-19,39.75,40.75,39.50,40.00,9918000,9.23
2015-10-18,39.00,39.50,38.25,39.38,5100000,9.08
2015-10-17,38.50,39.00,38.25,38.50,3360800,8.88
2015-10-14,39.50,39.50,38.13,38.75,5625200,8.94
2015-10-13,38.50,39.75,38.50,39.00,5892400,9.00
2015-10-12,38.50,39.00,38.00,38.75,4763600,8.94
2015-10-11,38.25,39.50,38.25,39.00,6964400,9.00
2015-10-10,39.50,39.75,37.50,38.50,11880000,8.88
2015-10-07,39.00,39.75,38.38,39.75,16355200,9.17
2015-10-06,40.50,40.88,39.25,39.75,6009200,9.17
2015-10-05,41.25,41.75,40.50,40.88,4400000,9.43
2015-10-04,42.25,42.75,41.13,41.50,1847600,9.57
2015-10-03,43.00,43.25,42.00,42.50,3243200,9.80
2015-09-30,44.00,44.00,43.25,43.25,3338800,9.98
2015-09-29,43.75,44.25,43.50,44.00,3804400,10.15
2015-09-28,43.50,44.13,43.25,43.50,3038800,10.04
2015-09-27,42.50,43.50,42.50,43.38,5832400,10.01
2015-09-26,43.75,44.00,42.50,42.75,3124400,9.86
2015-09-23,43.50,44.25,43.50,43.75,3638000,10.09
2015-09-22,43.00,44.00,42.75,44.00,5203600,10.15
2015-09-21,41.75,43.00,41.50,42.75,3274800,9.86
2015-09-20,41.75,42.25,41.38,41.50,3682400,9.57
2015-09-19,42.00,42.25,41.25,41.75,3296400,9.63
2015-09-16,41.50,42.75,41.38,42.25,4431200,9.75
2015-09-15,42.00,42.75,41.50,41.63,5920000,9.60
2015-09-14,41.75,42.38,41.50,42.00,8520800,9.69
2015-09-13,40.25,41.25,40.00,41.00,4293600,9.46
2015-09-12,41.00,41.75,40.13,41.00,5290800,9.46
2015-09-09,38.75,41.00,37.75,40.50,8393200,9.34
2015-09-08,38.25,39.50,37.75,38.75,7403200,8.94
2015-09-07,39.00,39.50,37.75,38.25,6417600,8.82
2015-09-06,40.00,40.00,38.75,38.88,5125200,8.97
2015-09-02,39.50,40.00,39.00,39.75,6661200,9.17
2015-09-01,39.75,39.75,38.50,38.88,8818800,8.97
2015-08-31,41.00,41.13,39.50,39.88,8493600,9.20
2015-08-30,40.75,41.00,40.00,40.88,1809200,9.43
2015-08-29,40.75,41.00,40.50,40.88,2046400,9.43
2015-08-26,40.00,40.75,40.00,40.25,1453200,9.29
2015-08-25,40.25,40.50,39.25,40.13,4560000,9.26
2015-08-24,39.75,40.75,39.50,40.75,4482000,9.40
2015-08-23,39.75,40.25,39.25,39.50,5843200,9.11
2015-08-22,40.25,40.75,39.50,39.75,6100000,9.17
2015-08-19,42.50,42.75,40.50,40.75,8120000,9.40
2015-08-18,42.00,43.00,41.75,42.50,2648000,9.80
2015-08-17,42.50,42.75,41.75,42.00,4252400,9.69
2015-08-16,41.00,43.25,40.75,42.50,4397600,9.80
2015-08-15,42.25,42.25,40.50,41.25,5971200,9.52
2015-08-12,43.00,43.00,42.25,42.50,2771200,9.79
2015-08-11,42.25,43.25,42.00,43.25,3803200,9.96
2015-08-10,43.75,43.75,41.75,41.88,5300800,9.64
2015-08-09,44.00,44.25,43.00,43.50,6090800,10.02
2015-08-08,44.50,44.75,44.00,44.00,1085600,10.13
2015-08-05,44.50,45.00,44.25,44.25,1881200,10.19
2015-08-04,44.75,45.25,44.50,44.63,2473200,10.28
2015-08-03,44.75,44.75,44.00,44.75,3980800,10.30
2015-08-02,45.00,45.50,44.50,44.63,4338000,10.28
2015-08-01,44.50,45.75,44.25,45.00,3085600,10.36
2015-07-29,43.25,44.50,43.00,44.38,5697600,10.22
2015-07-28,42.50,43.00,42.25,42.63,3326800,9.82
2015-07-27,42.75,43.25,42.50,42.75,4162400,9.84
2015-07-26,42.75,43.25,42.25,42.75,3640800,9.84
2015-07-25,42.75,43.25,42.25,42.75,3794400,9.84
2015-07-22,43.00,43.25,42.50,42.50,3724800,9.79
2015-07-21,43.75,44.00,42.75,43.00,5323600,9.90
2015-07-20,44.75,45.00,44.00,44.25,4293600,10.19
2015-07-19,45.00,45.50,43.88,44.75,4372400,10.30
2015-07-18,45.38,46.00,45.25,45.50,4061200,10.48
2015-07-15,45.00,45.50,44.75,45.00,2968000,10.36
2015-07-14,44.75,45.25,44.50,45.00,2245200,10.36
2015-07-13,44.75,45.00,44.25,44.75,4132000,10.30
2015-07-12,45.00,45.25,44.50,44.75,3605600,10.30
2015-07-11,45.50,45.50,44.88,45.13,2646400,10.39
2015-07-08,45.50,46.00,45.00,45.25,3766400,10.42
2015-07-07,46.50,46.50,45.25,45.88,3778000,10.56
2015-07-06,47.13,47.50,46.13,46.50,5608800,10.71
2015-07-05,46.50,47.25,46.13,47.25,3736400,10.88
2015-07-01,46.50,46.88,46.25,46.50,3385600,10.71
2015-06-30,46.25,46.75,46.00,46.25,4104800,10.65
2015-06-29,46.00,46.75,45.75,46.38,5125200,10.68
2015-06-28,44.75,46.25,44.50,46.25,5809200,10.65
2015-06-27,44.50,45.38,44.50,44.50,3001200,10.25
2015-06-24,45.00,45.50,44.50,45.00,2684400,10.36
2015-06-23,45.75,45.75,45.00,45.00,2566400,10.36
2015-06-22,45.50,45.88,45.00,45.63,6998000,10.51
2015-06-21,44.00,45.00,43.88,44.88,4422000,10.33
2015-06-20,44.38,44.75,44.00,44.13,2811200,10.16
2015-06-17,44.75,44.75,44.25,44.75,3410800,10.30
2015-06-16,45.00,45.25,44.25,44.50,3854400,10.25
2015-06-15,45.25,45.75,45.00,45.75,4360000,10.53
2015-06-14,45.25,46.00,45.00,45.25,10445600,10.42
2015-06-13,45.00,45.25,44.25,45.00,5320000,10.36
2015-06-10,43.50,44.75,43.00,44.50,6320000,10.25
2015-06-09,45.00,45.25,43.25,43.50,9640000,10.02
2015-06-08,44.25,45.50,44.00,45.00,9240000,10.36
2015-06-07,43.75,45.25,43.50,44.00,11120000,10.13
2015-06-06,42.75,44.00,42.75,44.00,5880000,10.13
2015-06-03,41.75,43.25,41.75,43.00,6280000,9.90
2015-06-02,42.00,42.50,41.50,41.75,4760000,9.61
2015-06-01,41.50,42.50,41.25,42.50,8200000,9.79
2015-05-31,40.00,41.50,39.75,41.50,4400000,9.56
2015-05-27,39.25,40.00,39.00,39.75,3020000,9.15
2015-05-26,38.50,39.50,38.50,39.38,3076800,9.07
2015-05-25,39.00,39.75,38.50,38.50,4840000,8.87
2015-05-24,38.00,39.00,37.75,38.88,5080000,8.95
2015-05-23,38.50,38.88,37.38,38.00,6560000,8.75
2015-05-20,39.25,39.50,38.75,38.75,2941200,8.92
2015-05-19,39.50,39.75,38.50,39.00,8920000,8.98
2015-05-18,40.50,40.75,39.50,39.75,6240000,9.15
2015-05-17,41.50,42.00,40.25,40.50,6920000,9.33
2015-05-16,40.50,41.38,40.00,41.25,2686800,9.50
2015-05-13,40.25,40.50,40.00,40.50,2566800,9.31
2015-05-12,39.50,40.25,39.50,39.75,2965600,9.13
2015-05-11,40.25,40.75,39.50,39.50,6240000,9.08
2015-05-10,40.50,41.00,40.25,40.88,3439200,9.39
2015-05-09,41.25,41.25,40.50,40.75,2732000,9.36
2015-05-06,41.63,41.75,41.25,41.25,3835600,9.48
2015-05-05,42.00,42.25,41.50,41.75,2536800,9.59
2015-05-04,41.88,43.13,41.75,42.00,8000000,9.65
2015-05-03,41.00,42.25,40.75,41.75,4440000,9.59
2015-05-02,40.75,41.25,40.50,41.00,2944400,9.42
2015-04-29,41.25,41.50,40.50,41.00,3222000,9.42
2015-04-28,41.75,42.00,41.25,41.38,3553600,9.51
2015-04-27,41.75,42.00,41.50,41.75,4520000,9.59
2015-04-26,41.00,41.75,40.75,41.50,6280000,9.54
2015-04-25,40.25,41.00,40.00,40.88,5360000,9.39
2015-04-22,39.75,40.25,39.50,40.13,3846800,9.22
2015-04-21,40.38,40.50,39.00,39.50,6360000,9.08
2015-04-20,40.25,40.50,39.25,39.75,7680000,9.13
2015-04-19,40.13,41.50,40.13,40.25,7596400,9.25
2015-04-18,39.75,40.75,39.25,40.00,6080000,9.19
2015-04-15,39.75,40.00,38.50,39.50,8320000,9.08
2015-04-14,40.50,41.50,39.00,39.50,6720000,9.08
2015-04-13,41.75,42.00,41.00,41.25,5120000,9.48
2015-04-12,41.75,42.25,41.25,41.75,6200000,9.59
2015-04-11,41.75,42.00,41.00,41.50,5320000,9.54
2015-04-08,40.75,41.75,39.75,41.00,7240000,9.42
2015-04-07,41.75,42.38,40.75,40.75,5840000,9.36
2015-04-06,39.50,41.75,39.00,41.75,6800000,9.59
2015-04-05,39.25,39.50,38.50,39.25,5280000,9.02
2015-04-04,39.75,40.50,38.50,38.75,6480000,8.91
2015-03-31,39.75,40.50,39.25,40.00,7760000,9.19
2015-03-30,40.75,41.25,38.75,39.50,13280000,9.08
2015-03-29,41.50,42.00,40.63,41.00,7640000,9.42
2015-03-28,40.00,41.75,39.50,41.50,6160000,9.54
2015-03-25,40.75,41.25,40.00,40.13,4680000,9.22
2015-03-24,41.75,42.50,40.00,40.88,11440000,9.39
2015-03-23,44.00,44.00,41.88,42.50,7480000,9.77
2015-03-22,44.00,44.50,43.25,44.00,4265600,10.11
2015-03-21,44.38,44.63,43.00,43.88,8120000,10.08
2015-03-18,45.00,45.50,44.25,44.75,9720000,10.28
2015-03-17,46.25,46.50,44.75,45.00,9320000,10.34
2015-03-16,44.88,46.38,44.50,46.13,4240000,10.60
2015-03-15,46.00,46.25,44.75,45.00,6480000,10.34
2015-03-14,45.75,46.50,45.50,46.25,3518000,10.63
2015-03-11,45.50,45.75,44.50,45.75,5640000,10.51
2015-03-10,47.00,47.25,45.25,45.25,6320000,10.40
2015-03-09,46.25,47.25,46.25,46.75,4800000,10.74
2015-03-08,46.75,47.00,46.00,46.25,5160000,10.63
2015-03-07,46.75,47.75,46.50,46.88,7400000,10.77
2015-03-04,46.00,47.00,45.50,46.88,7480000,10.77
2015-03-03,44.50,47.00,44.50,46.50,16920000,10.69
2015-03-02,43.75,45.00,43.50,44.75,10440000,10.28
2015-03-01,43.25,43.50,42.50,43.25,6120000,9.94
2015-02-29,41.75,43.25,41.50,43.00,4000000,9.88
2015-02-26,42.00,42.25,41.25,41.75,2952400,9.59
2015-02-25,42.00,43.00,41.75,41.75,6400000,9.59
2015-02-24,42.75,43.00,42.00,42.25,5200000,9.71
2015-02-23,43.25,43.75,42.25,42.75,7880000,9.82
2015-02-22,41.50,43.63,41.50,43.25,7160000,9.94
2015-02-19,41.75,42.00,41.50,41.75,3242400,9.59
2015-02-18,41.63,42.75,41.50,41.75,5120000,9.59
2015-02-17,41.25,42.50,41.25,41.88,9160000,9.62
2015-02-16,41.00,41.25,40.00,41.25,5520000,9.48
2015-02-12,40.63,41.50,40.50,41.00,4920000,9.42
2015-02-11,41.00,41.25,40.25,40.63,5280000,9.32
2015-02-10,39.75,41.50,39.75,41.00,8160000,9.40
2015-02-09,39.00,39.88,38.75,39.75,4160000,9.12
2015-02-08,38.50,39.25,37.75,38.75,7280000,8.89
2015-02-05,40.00,40.38,38.50,38.63,4720000,8.86
2015-02-04,39.50,40.13,39.00,39.75,7120000,9.12
2015-02-03,41.00,41.25,39.25,39.50,8080000,9.06
2015-02-02,41.50,41.88,40.50,41.25,6840000,9.46
2015-02-01,41.75,42.50,41.38,41.75,7120000,9.58
2015-01-29,41.50,41.75,40.25,41.50,9480000,9.52
2015-01-28,40.00,41.50,39.75,41.25,8320000,9.46
2015-01-27,40.25,40.50,38.75,39.75,9240000,9.12
2015-01-26,40.75,41.00,39.25,39.75,5120000,9.12
2015-01-25,39.50,41.50,39.50,40.88,7160000,9.38
2015-01-22,40.50,40.75,38.25,39.25,15920000,9.00
2015-01-21,40.50,40.75,39.38,40.13,17640000,9.20
2015-01-20,43.00,43.00,38.25,39.75,24320000,9.12
2015-01-19,42.25,43.25,41.38,42.75,9800000,9.80
2015-01-18,43.00,43.00,42.00,42.75,4480000,9.80
2015-01-15,43.50,45.00,42.50,42.88,12280000,9.83
2015-01-14,42.75,42.88,42.00,42.25,4720000,9.69
2015-01-13,42.00,43.25,41.13,42.25,7560000,9.69
2015-01-12,43.00,43.50,39.75,42.00,14320000,9.63
2015-01-11,40.00,42.75,39.75,42.50,14440000,9.75
2015-01-08,44.50,45.25,39.50,40.00,17360000,9.17
2015-01-07,43.50,44.75,42.50,44.50,7600000,10.21
2015-01-06,45.00,45.00,43.75,43.75,9600000,10.03
2015-01-05,46.00,46.25,44.25,44.63,11040000,10.24
2015-01-04,42.75,44.75,42.25,44.75,11800000,10.26
