Date,Open,High,Low,Close,Volume,Adj Close
2014-03-20,26.69,26.87,26.00,26.37,7704400,6.59
2014-03-19,26.87,26.94,26.56,26.75,5736800,6.69
2014-03-18,26.00,26.94,26.00,26.94,9900000,6.74
2014-03-17,26.50,26.69,25.87,26.34,14658800,6.59
2014-03-16,27.12,27.25,26.19,26.69,14375600,6.67
2014-03-13,27.25,27.25,26.25,27.12,20231200,6.78
2014-03-12,26.12,27.00,25.56,27.00,26598000,6.75
2014-03-11,25.12,26.19,24.56,26.12,43374400,6.53
2014-03-10,23.00,24.50,22.94,24.06,25472400,6.01
2014-03-09,23.75,24.31,22.50,22.75,20540800,5.69
2014-03-06,23.87,24.50,23.37,24.44,23803600,6.11
2014-03-05,23.25,24.25,23.12,24.06,24129200,6.01
2014-03-04,22.87,24.75,22.87,24.44,29212400,6.11
2014-03-03,21.87,23.19,21.62,23.12,11937600,5.78
2014-03-02,23.56,23.56,22.25,22.75,14313600,5.69
2014-02-27,23.31,23.87,22.56,23.62,18578000,5.91
2014-02-26,22.31,23.56,21.87,23.50,21263200,5.88
2014-02-25,21.31,22.75,20.94,22.31,25459200,5.58
2014-02-24,21.31,21.37,20.75,21.31,16322000,5.33
2014-02-23,20.12,21.62,20.00,21.25,17060800,5.31
2014-02-20,20.50,20.56,19.81,20.00,11634400,5.00
2014-02-19,20.87,20.94,20.00,20.44,14292400,5.11
2014-02-18,19.56,20.75,19.56,20.56,17677600,5.14
2014-02-17,19.50,19.75,19.50,19.62,6530800,4.91
2014-02-13,19.19,19.87,19.00,19.50,7444400,4.88
2014-02-12,19.12,19.44,19.06,19.37,7297600,4.84
2014-02-11,19.50,19.50,18.87,19.00,7582000,4.75
2014-02-10,19.12,19.56,19.06,19.44,15090000,4.86
2014-02-09,18.37,19.50,18.37,19.19,17682000,4.80
2014-02-06,18.37,18.69,18.25,18.50,7241200,4.62
2014-02-05,18.25,18.50,18.00,18.31,8526400,4.58
2014-02-04,18.06,18.50,18.00,18.25,6100000,4.56
2014-02-03,17.69,18.62,17.69,18.31,14390000,4.58
2014-02-02,18.50,18.50,17.37,17.69,22752400,4.42
2014-01-30,18.31,18.87,18.25,18.31,5802400,4.58
2014-01-29,18.94,19.12,18.50,18.50,7571200,4.62
2014-01-28,19.19,19.37,18.62,19.19,5418000,4.80
2014-01-27,19.19,19.69,19.00,19.12,4013200,4.78
2014-01-26,19.44,19.56,18.81,19.44,5246800,4.86
2014-01-23,19.37,19.69,19.25,19.50,8331200,4.88
2014-01-22,18.69,19.75,18.62,19.25,11785200,4.81
2014-01-21,18.75,19.06,18.56,18.91,6812000,4.73
2014-01-20,19.06,19.31,18.62,19.06,8642400,4.76
2014-01-16,19.44,19.44,18.69,18.81,8820000,4.70
2014-01-15,19.19,19.75,18.62,19.19,19982000,4.80
2014-01-14,19.87,19.94,19.25,19.75,21048000,4.94
2014-01-13,18.62,19.62,18.50,19.50,22758800,4.88
2014-01-12,17.44,18.62,17.12,18.25,18444400,4.56
2014-01-09,18.12,19.37,17.50,18.19,31675200,4.55
2014-01-08,17.44,18.62,16.94,18.19,27645600,4.55
2014-01-07,18.81,19.00,17.31,17.50,37201200,4.38
2014-01-06,15.94,20.00,14.75,18.94,64737600,4.74
2014-01-05,16.50,16.56,15.19,15.88,23282000,3.97
2014-01-02,13.63,16.25,13.50,16.25,25650800,4.06
2015-12-31,13.13,13.63,12.94,13.13,14531200,3.28
2015-12-30,13.00,13.44,12.75,13.19,12250800,3.30
2015-12-29,13.31,13.44,12.88,13.13,9944400,3.28
2015-12-26,13.06,13.38,13.00,13.31,3860000,3.33
2015-12-24,13.00,13.25,13.00,13.13,3502000,3.28
2015-12-23,13.13,13.31,12.94,12.94,16402000,3.23
2015-12-22,13.88,14.00,13.19,13.31,5704400,3.33
2015-12-19,13.56,13.88,13.25,13.69,6812000,3.42
2015-12-18,14.00,14.00,13.75,13.81,7225200,3.45
2015-12-17,14.31,14.56,13.94,13.94,9494400,3.48
2015-12-16,14.00,14.38,14.00,14.31,6646400,3.58
2015-12-15,14.13,14.25,13.75,13.94,5927600,3.48
2015-12-12,14.75,14.88,14.00,14.13,5742400,3.53
2015-12-11,14.44,14.56,13.88,14.56,9185600,3.64
2015-12-10,15.06,15.06,14.50,14.75,6960000,3.69
2015-12-09,15.50,15.69,15.00,15.25,8680800,3.81
2015-12-08,15.56,15.75,15.38,15.56,4776800,3.89
2015-12-05,15.56,16.00,15.56,15.81,7926400,3.95
2015-12-04,16.00,16.00,15.63,15.63,7135600,3.91
2015-12-03,16.06,16.12,15.69,15.75,12258800,3.94
2015-12-02,17.37,17.50,15.88,15.88,14178800,3.97
2015-12-01,17.69,17.94,17.25,17.75,3135600,4.44
2015-11-28,17.62,17.87,17.44,17.75,1495600,4.44
2015-11-26,17.37,17.69,17.25,17.50,2178800,4.38
2015-11-25,17.69,17.87,16.87,17.37,7346400,4.34
2015-11-24,17.56,18.00,17.50,17.62,5630800,4.41
2015-11-21,18.62,18.69,18.00,18.19,3498800,4.55
2015-11-20,18.19,18.62,18.12,18.50,4587600,4.62
2015-11-19,17.87,18.31,17.87,18.25,2843600,4.56
2015-11-18,18.50,18.50,18.06,18.06,5258000,4.51
2015-11-17,18.87,18.94,18.33,18.50,7323600,4.62
2015-11-14,18.25,18.50,18.00,18.44,4835600,4.61
2015-11-13,18.00,18.06,17.50,18.00,9218000,4.50
2015-11-12,18.06,18.50,17.56,17.62,7448000,4.41
2015-11-11,19.00,19.00,18.12,18.37,11893600,4.59
2015-11-10,21.00,21.50,18.50,18.69,49946800,4.67
2015-11-07,18.87,20.00,18.75,19.75,28423200,4.94
2015-11-06,18.87,19.50,18.87,19.00,22060800,4.75
2015-11-05,18.25,18.62,18.06,18.37,13840000,4.59
2015-11-04,17.75,18.12,17.50,17.94,6033200,4.49
2015-11-03,17.56,17.75,17.06,17.37,4512000,4.34
2015-10-31,17.37,17.37,16.62,17.03,9549200,4.26
2015-10-30,17.06,17.56,16.50,16.50,6764400,4.12
2015-10-29,18.44,18.50,17.25,17.50,6355200,4.38
2015-10-28,16.00,18.50,15.88,18.12,12273200,4.53
2015-10-27,16.75,18.12,16.75,16.75,11764400,4.19
2015-10-24,18.12,18.37,16.50,16.56,13880000,4.14
2015-10-23,18.00,18.19,17.75,17.75,6688000,4.44
2015-10-22,19.06,19.25,18.50,18.56,5421200,4.64
2015-10-21,18.87,19.31,18.69,19.06,16982000,4.76
2015-10-20,20.12,20.19,18.62,18.69,14724400,4.67
2015-10-17,21.12,21.12,19.87,20.12,15682000,5.03
2015-10-16,21.12,22.06,20.87,21.50,26422000,5.38
2015-10-15,22.12,24.75,22.12,23.81,28982000,5.95
2015-10-14,22.69,22.75,22.19,22.69,5923200,5.67
2015-10-13,22.75,22.87,22.19,22.69,5679200,5.67
2015-10-10,21.50,22.75,21.50,22.69,9666800,5.67
2015-10-09,21.25,22.50,21.19,21.75,6696400,5.44
2015-10-08,21.75,21.81,21.31,21.50,3891200,5.38
2015-10-07,21.87,22.00,21.81,21.81,3916400,5.45
2015-10-06,22.19,22.25,21.69,21.94,3338800,5.49
2015-10-03,22.00,22.25,21.69,22.12,5813200,5.53
2015-10-02,21.44,22.00,21.37,21.94,4856400,5.49
2015-10-01,21.69,21.75,21.37,21.53,4670800,5.38
2015-09-30,22.00,22.31,21.69,21.69,5032000,5.42
2015-09-29,21.69,22.25,21.56,22.06,5980000,5.51
2015-09-26,21.50,21.94,21.12,21.31,7440000,5.33
2015-09-25,21.31,21.75,21.00,21.12,7988000,5.28
2015-09-24,21.69,21.75,21.37,21.50,7957600,5.38
2015-09-23,22.25,22.25,21.69,21.75,7163200,5.44
2015-09-22,22.12,23.06,22.00,22.81,7176400,5.70
2015-09-19,22.19,22.19,21.75,21.94,3407600,5.49
2015-09-18,21.50,22.50,21.50,22.31,6042400,5.58
2015-09-17,22.00,22.00,21.69,21.81,3109200,5.45
2015-09-16,22.06,22.14,21.75,21.94,4812400,5.49
2015-09-15,21.87,22.12,21.50,21.50,3473200,5.38
2015-09-12,22.19,22.25,21.44,22.06,4071200,5.51
2015-09-11,22.87,23.00,22.06,22.37,7504400,5.59
2015-09-10,21.75,23.12,21.69,22.94,9803600,5.74
2015-09-09,21.31,21.87,21.25,21.81,5702000,5.45
2015-09-08,22.25,22.25,21.44,21.50,6264400,5.38
2015-09-05,22.62,22.87,22.00,22.19,4883600,5.55
2015-09-04,22.56,22.87,22.25,22.50,4385600,5.62
2015-09-03,22.37,23.25,22.31,22.50,10163200,5.62
2015-09-02,22.00,22.56,21.94,22.37,6646800,5.59
2015-08-29,21.81,22.00,21.50,21.75,3937600,5.44
2015-08-28,22.12,22.50,22.00,22.00,3426400,5.50
2015-08-27,22.37,22.75,21.87,22.69,6813200,5.67
2015-08-26,22.62,23.00,22.12,22.25,8100800,5.56
2015-08-25,23.62,23.69,22.94,23.06,4968800,5.76
2015-08-22,23.44,24.00,23.37,23.62,8135200,5.91
2015-08-21,24.50,24.69,23.87,24.00,9271200,6.00
2015-08-20,24.44,25.12,24.19,24.62,11595200,6.16
2015-08-19,23.69,24.50,23.31,24.44,10331200,6.11
2015-08-18,23.31,23.75,22.75,23.62,7791200,5.91
2015-08-15,23.12,23.44,22.81,23.25,9320000,5.81
2015-08-14,23.62,24.25,22.69,23.00,15536400,5.75
2015-08-13,22.25,23.87,20.44,23.62,42923600,5.91
2015-08-12,24.06,24.25,21.87,22.06,37444400,5.51
2015-08-11,26.31,26.44,23.50,24.56,55411200,6.14
2015-08-08,27.81,28.37,26.12,26.81,64809200,6.70
2015-08-07,28.75,29.56,28.37,29.19,134124400,7.30
2015-08-06,25.25,27.75,25.00,26.31,149671200,6.58
2015-08-05,19.94,20.00,19.48,19.75,8840800,4.94
2015-08-04,19.19,19.81,19.19,19.75,21851200,4.94
2015-08-01,17.62,19.19,17.56,19.19,17217600,4.80
2015-07-31,17.37,17.75,17.25,17.50,9434400,4.38
2015-07-30,16.94,17.69,16.75,17.37,13372400,4.34
2015-07-29,16.44,16.62,16.37,16.50,2558000,4.12
2015-07-28,16.44,16.50,16.25,16.44,3962000,4.11
2015-07-25,15.88,16.56,15.75,16.25,7798000,4.06
2015-07-24,16.12,16.12,15.63,15.81,4772000,3.95
2015-07-23,16.75,16.87,16.00,16.12,5049200,4.03
2015-07-22,16.37,16.69,16.31,16.56,8274400,4.14
2015-07-21,17.56,17.69,16.00,16.16,12695600,4.04
2015-07-18,17.87,17.94,17.06,17.34,11353600,4.34
2015-07-17,17.00,18.12,16.44,17.50,26659200,4.38
2015-07-16,15.81,16.50,15.63,16.44,15947600,4.11
2015-07-15,15.75,16.00,15.63,15.94,14953200,3.98
2015-07-14,15.25,15.63,14.88,15.63,14700800,3.91
2015-07-11,13.38,15.50,13.31,15.19,26252400,3.80
2015-07-10,12.88,13.38,12.75,13.25,17606400,3.31
2015-07-09,13.81,13.88,13.63,13.69,5090000,3.42
2015-07-08,13.88,14.00,13.69,13.75,3427600,3.44
2015-07-07,13.94,14.25,13.75,13.81,6860000,3.45
2015-07-03,13.13,13.88,13.00,13.69,6688000,3.42
2015-07-02,13.25,13.38,13.00,13.06,8931200,3.27
2015-07-01,13.94,14.00,13.13,13.19,16104400,3.30
2015-06-30,14.75,14.75,14.00,14.25,6132400,3.56
2015-06-27,14.69,14.81,14.63,14.69,5642000,3.67
2015-06-26,15.13,15.13,14.63,14.69,13643600,3.67
2015-06-25,15.31,15.38,15.00,15.13,7102000,3.78
2015-06-24,15.44,15.56,15.25,15.31,3974800,3.83
2015-06-23,15.50,15.63,15.38,15.38,3574800,3.85
2015-06-20,15.69,15.75,15.50,15.56,3943600,3.89
2015-06-19,16.00,16.00,15.69,15.75,4323600,3.94
2015-06-18,16.12,16.25,15.75,15.94,3936400,3.98
2015-06-17,15.56,16.50,15.50,16.34,5080800,4.09
2015-06-16,15.88,15.88,15.38,15.50,4800800,3.88
2015-06-13,16.06,16.12,15.75,15.81,4737600,3.95
2015-06-12,16.37,16.37,16.00,16.06,2816400,4.01
2015-06-11,16.31,16.44,16.25,16.31,3766800,4.08
2015-06-10,16.75,16.75,16.06,16.25,4969200,4.06
2015-06-09,16.69,16.94,16.62,16.62,2689200,4.16
2015-06-06,16.62,16.75,16.50,16.75,1893200,4.19
2015-06-05,16.62,17.12,16.56,16.69,2323200,4.17
2015-06-04,16.62,16.75,16.50,16.62,2889200,4.16
2015-06-03,16.75,16.94,16.62,16.69,2335600,4.17
2015-06-02,17.00,17.00,16.75,16.94,1488000,4.24
2015-05-30,16.50,17.00,16.37,16.62,6340800,4.16
2015-05-29,17.12,17.12,16.62,16.62,3976800,4.16
2015-05-28,17.37,17.50,17.00,17.00,3130000,4.25
2015-05-27,16.75,17.37,16.75,17.25,2938000,4.31
2015-05-23,16.62,17.00,16.62,16.87,2413200,4.22
2015-05-22,16.75,16.87,16.50,16.62,2753600,4.16
2015-05-21,17.12,17.12,16.50,16.87,4369200,4.22
2015-05-20,17.00,17.44,16.75,17.25,3046400,4.31
2015-05-19,17.50,17.62,17.00,17.00,1881200,4.25
2015-05-16,17.50,17.62,17.25,17.25,3338800,4.31
2015-05-15,17.75,18.00,17.50,17.75,3544800,4.44
2015-05-14,17.87,18.00,17.50,17.69,4846800,4.42
2015-05-13,17.50,17.87,17.00,17.56,7056800,4.39
2015-05-12,17.25,17.62,17.00,17.56,5898800,4.39
2015-05-09,17.00,17.50,17.00,17.06,6732000,4.26
2015-05-08,16.62,17.12,16.50,17.00,2963200,4.25
2015-05-07,16.87,17.00,16.37,16.50,4101200,4.12
2015-05-06,17.00,17.12,16.75,16.87,2974800,4.22
2015-05-05,17.00,17.12,16.75,17.00,3538800,4.25
2015-05-02,17.00,17.12,16.75,17.00,3643600,4.25
2015-05-01,16.87,17.12,16.75,17.00,2596800,4.25
2015-04-30,17.00,17.25,16.75,17.00,9202000,4.25
2015-04-29,18.00,18.00,17.50,17.69,1853200,4.42
2015-04-28,17.75,17.87,17.50,17.62,1687600,4.41
2015-04-25,17.62,17.87,17.37,17.50,3121200,4.38
2015-04-24,18.50,18.50,17.75,17.87,2696800,4.47
2015-04-23,18.37,18.50,18.12,18.12,1960800,4.53
2015-04-22,18.12,18.50,17.87,18.50,3392000,4.62
2015-04-21,18.62,18.62,18.00,18.00,3197600,4.50
2015-04-18,19.12,19.12,18.37,18.37,5058000,4.59
2015-04-17,18.25,19.12,18.12,19.00,7859200,4.75
2015-04-16,18.62,19.00,18.37,18.56,3101200,4.64
2015-04-15,19.12,19.25,18.12,18.44,4869200,4.61
2015-04-14,18.37,18.87,18.00,18.75,4020000,4.69
2015-04-11,18.87,18.87,18.12,18.25,2842400,4.56
2015-04-10,19.00,19.12,18.50,18.87,4188000,4.72
2015-04-09,19.25,19.25,18.87,19.00,8766400,4.75
2015-04-08,19.62,19.62,18.62,19.12,6923600,4.78
2015-04-07,19.75,19.87,19.25,19.50,9136800,4.88
2015-04-04,19.12,19.62,19.00,19.25,16980800,4.81
2015-04-03,18.50,19.12,18.25,18.87,19603200,4.72
2015-04-02,17.87,18.06,17.62,18.00,7957600,4.50
2015-04-01,17.62,17.81,17.37,17.50,7881200,4.38
2015-03-31,18.62,19.37,17.25,18.25,34658000,4.56
2015-03-27,17.50,19.25,17.25,18.62,40695200,4.66
2015-03-26,16.37,16.87,16.25,16.75,3824400,4.19
2015-03-25,16.62,16.62,16.08,16.50,4031200,4.12
2015-03-24,16.50,16.62,16.25,16.50,2556800,4.12
2015-03-21,17.50,17.50,16.37,16.62,4892400,4.16
2015-03-20,16.00,17.50,15.88,17.25,11324400,4.31
2015-03-19,16.37,16.37,15.88,16.12,7457600,4.03
2015-03-18,16.37,16.50,16.12,16.25,4548800,4.06
2015-03-17,16.25,16.50,16.00,16.50,6886400,4.12
2015-03-14,16.37,16.75,16.25,16.56,8245600,4.14
2015-03-13,16.37,16.37,16.12,16.37,3772000,4.09
2015-03-12,16.25,16.75,16.12,16.25,2544400,4.06
2015-03-11,16.62,16.62,16.00,16.37,3539200,4.09
2015-03-10,16.62,16.75,16.44,16.62,3554800,4.16
2015-03-07,16.75,16.75,16.37,16.50,2523200,4.12
2015-03-06,17.00,17.00,16.50,16.62,4172000,4.16
2015-03-05,16.62,17.00,16.50,17.00,3453600,4.25
2015-03-04,16.25,16.50,16.00,16.50,3688800,4.12
2015-03-03,16.50,16.50,16.00,16.12,4670000,4.03
2015-02-28,16.87,16.87,16.25,16.25,4371200,4.06
2015-02-27,17.00,17.12,16.75,17.00,3700000,4.25
2015-02-26,17.00,17.12,16.75,17.12,3687600,4.28
2015-02-25,17.00,17.37,16.87,16.87,4938000,4.22
2015-02-24,16.25,16.87,16.25,16.62,4222000,4.16
2015-02-21,16.87,17.00,16.00,16.37,7549200,4.09
2015-02-20,17.62,17.62,17.00,17.00,4474800,4.25
2015-02-19,17.87,17.87,17.12,17.62,8627600,4.41
2015-02-18,16.62,17.87,16.25,17.87,13171200,4.47
2015-02-14,16.25,16.37,16.00,16.31,8492000,4.08
2015-02-13,15.75,16.12,15.50,16.12,7013200,4.03
2015-02-12,15.75,15.88,15.50,15.75,6303600,3.94
2015-02-11,15.88,16.00,15.50,15.69,5004400,3.92
2015-02-10,16.12,16.12,15.63,15.63,6633600,3.91
2015-02-07,16.50,16.50,15.75,15.81,8403600,3.95
2015-02-06,15.25,16.12,15.25,16.00,14283600,4.00
2015-02-05,15.25,15.63,15.25,15.25,14093600,3.81
2015-02-04,16.25,16.37,15.13,15.38,25458000,3.85
2015-02-03,16.87,17.00,16.25,16.31,13162000,4.08
2015-01-31,16.62,16.62,16.50,16.62,7135200,4.16
2015-01-30,16.75,16.75,16.50,16.75,5018800,4.19
2015-01-29,16.62,16.75,16.50,16.62,5428000,4.16
2015-01-28,17.00,17.00,16.50,16.62,7520000,4.16
2015-01-27,17.12,17.25,16.62,16.62,7646800,4.16
2015-01-24,17.25,17.25,16.87,16.87,6726800,4.22
2015-01-23,17.25,17.37,17.12,17.25,6175200,4.31
2015-01-22,17.37,17.50,17.00,17.19,7356800,4.30
2015-01-21,17.00,17.25,16.87,17.25,10179200,4.31
2015-01-20,16.87,17.12,16.75,16.94,10423600,4.24
2015-01-17,16.75,17.12,16.62,16.75,11619200,4.19
2015-01-16,17.12,17.12,16.62,16.75,23983600,4.19
2015-01-15,18.00,18.00,17.12,17.25,15483200,4.31
2015-01-14,18.37,18.37,17.75,17.87,9143200,4.47
2015-01-13,18.50,18.50,18.12,18.12,10942000,4.53
2015-01-10,17.62,18.25,17.62,18.25,12651200,4.56
2015-01-09,17.75,17.87,17.50,17.75,15970000,4.44
2015-01-08,18.25,18.37,17.37,17.62,39296400,4.41
2015-01-07,18.12,18.25,17.50,17.50,34896400,4.38
2015-01-06,17.62,18.34,17.25,17.87,67246400,4.47
2015-01-03,21.12,22.25,21.00,21.75,4295600,5.44
2015-01-02,21.12,21.25,20.75,21.00,5128800,5.25
